EventId,RankOrder,Class
893372,170239,b
893373,217287,b
893374,210220,b
893375,489249,s
893376,527348,s
893377,400806,b
893378,301678,b
893379,199915,b
893380,153348,b
893381,446946,b
893382,70207,b
893383,191507,b
893384,229981,b
893385,518175,s
893386,142755,b
893387,219397,b
893388,405805,b
893389,52518,b
893390,187828,b
893391,301228,b
893392,65846,b
893393,424433,b
893394,169568,b
893395,336906,b
893396,58194,b
893397,318791,b
893398,157020,b
893399,240585,b
893400,272952,b
893401,192922,b
893402,130605,b
893403,548916,s
893404,276468,b
893405,369222,b
893406,318620,b
893407,158790,b
893408,72661,b
893409,445817,b
893410,143386,b
893411,13833,b
893412,486071,s
893413,426534,b
893414,35282,b
893415,459862,b
893416,327981,b
893417,251358,b
893418,273862,b
893419,195988,b
893420,235156,b
893421,400871,b
893422,339045,b
893423,416602,b
893424,108519,b
893425,438007,b
893426,376312,b
893427,445808,b
893428,448903,b
893429,72345,b
893430,217225,b
893431,8452,b
893432,424949,b
893433,23421,b
893434,29827,b
893435,322780,b
893436,198060,b
893437,15255,b
893438,441905,b
893439,96907,b
893440,4792,b
893441,14331,b
893442,254474,b
893443,3675,b
893444,324119,b
893445,430847,b
893446,455123,b
893447,524720,s
893448,31135,b
893449,491232,s
893450,195285,b
893451,372245,b
893452,28253,b
893453,532649,s
893454,82235,b
893455,205011,b
893456,388299,b
893457,347882,b
893458,90453,b
893459,245248,b
893460,328691,b
893461,66613,b
893462,89850,b
893463,51877,b
893464,135102,b
893465,441760,b
893466,218574,b
893467,369333,b
893468,344327,b
893469,254900,b
893470,148648,b
893471,177055,b
893472,27303,b
893473,342733,b
893474,477388,b
893475,53669,b
893476,141895,b
893477,510575,s
893478,227823,b
893479,450400,b
893480,30498,b
893481,430377,b
893482,96833,b
893483,536779,s
893484,314525,b
893485,322136,b
893486,154597,b
893487,340773,b
893488,304950,b
893489,368950,b
893490,69194,b
893491,272408,b
893492,86908,b
893493,518832,s
893494,45664,b
893495,266495,b
893496,328871,b
893497,407255,b
893498,380797,b
893499,332168,b
893500,10620,b
893501,119894,b
893502,126541,b
893503,3318,b
893504,390839,b
893505,240429,b
893506,422835,b
893507,259587,b
893508,406950,b
893509,299287,b
893510,479709,b
893511,341702,b
893512,488160,s
893513,282270,b
893514,129252,b
893515,214767,b
893516,44616,b
893517,6324,b
893518,224466,b
893519,451149,b
893520,192287,b
893521,274357,b
893522,55532,b
893523,431537,b
893524,215530,b
893525,273101,b
893526,50937,b
893527,396022,b
893528,84342,b
893529,400205,b
893530,283720,b
893531,128356,b
893532,60397,b
893533,29520,b
893534,387498,b
893535,152898,b
893536,488557,s
893537,460865,b
893538,81767,b
893539,324563,b
893540,119139,b
893541,279054,b
893542,537804,s
893543,29494,b
893544,413250,b
893545,458439,b
893546,369455,b
893547,354428,b
893548,287241,b
893549,39168,b
893550,323315,b
893551,382455,b
893552,231422,b
893553,480321,b
893554,270932,b
893555,79421,b
893556,103538,b
893557,507370,s
893558,403532,b
893559,333067,b
893560,197870,b
893561,136566,b
893562,83820,b
893563,24897,b
893564,281859,b
893565,510915,s
893566,178441,b
893567,65962,b
893568,89903,b
893569,178886,b
893570,78083,b
893571,237780,b
893572,444622,b
893573,488170,s
893574,109850,b
893575,9308,b
893576,247646,b
893577,346857,b
893578,403814,b
893579,475581,b
893580,352140,b
893581,464111,b
893582,448606,b
893583,216576,b
893584,542323,s
893585,221665,b
893586,355043,b
893587,464786,b
893588,450340,b
893589,260606,b
893590,450989,b
893591,139010,b
893592,349819,b
893593,59517,b
893594,275600,b
893595,45688,b
893596,311453,b
893597,44932,b
893598,507973,s
893599,93053,b
893600,80273,b
893601,71452,b
893602,215963,b
893603,163243,b
893604,61198,b
893605,390876,b
893606,387124,b
893607,124815,b
893608,540521,s
893609,45494,b
893610,173180,b
893611,220823,b
893612,225993,b
893613,49650,b
893614,376906,b
893615,523558,s
893616,500049,s
893617,168026,b
893618,494641,s
893619,311424,b
893620,548934,s
893621,310411,b
893622,203190,b
893623,483576,s
893624,286980,b
893625,403651,b
893626,537169,s
893627,524931,s
893628,465629,b
893629,547039,s
893630,495074,s
893631,311921,b
893632,232756,b
893633,124923,b
893634,342890,b
893635,293846,b
893636,168928,b
893637,173746,b
893638,406402,b
893639,218602,b
893640,368942,b
893641,52119,b
893642,434361,b
893643,297855,b
893644,44924,b
893645,512417,s
893646,255356,b
893647,22614,b
893648,71320,b
893649,170213,b
893650,255171,b
893651,160302,b
893652,171328,b
893653,212836,b
893654,117423,b
893655,262168,b
893656,298400,b
893657,153623,b
893658,239101,b
893659,124973,b
893660,239001,b
893661,462168,b
893662,103168,b
893663,244018,b
893664,76521,b
893665,257212,b
893666,350744,b
893667,213592,b
893668,369419,b
893669,426803,b
893670,354416,b
893671,266258,b
893672,134625,b
893673,471011,b
893674,121149,b
893675,159248,b
893676,448446,b
893677,392003,b
893678,291592,b
893679,68205,b
893680,327814,b
893681,402123,b
893682,31689,b
893683,537382,s
893684,55017,b
893685,322918,b
893686,112556,b
893687,334948,b
893688,208275,b
893689,432041,b
893690,8322,b
893691,316550,b
893692,161401,b
893693,202118,b
893694,416901,b
893695,275433,b
893696,233294,b
893697,117573,b
893698,1105,b
893699,367190,b
893700,227984,b
893701,374931,b
893702,151927,b
893703,479901,b
893704,408542,b
893705,214041,b
893706,299747,b
893707,304814,b
893708,498889,s
893709,92750,b
893710,260207,b
893711,127183,b
893712,199862,b
893713,302884,b
893714,134556,b
893715,454078,b
893716,349677,b
893717,40819,b
893718,200490,b
893719,126957,b
893720,265889,b
893721,3510,b
893722,9326,b
893723,525222,s
893724,348220,b
893725,266423,b
893726,255868,b
893727,231068,b
893728,483008,s
893729,81560,b
893730,112572,b
893731,199126,b
893732,524913,s
893733,136858,b
893734,213589,b
893735,361986,b
893736,366792,b
893737,454295,b
893738,174400,b
893739,425357,b
893740,342573,b
893741,485738,s
893742,395852,b
893743,122509,b
893744,21322,b
893745,295992,b
893746,327451,b
893747,273230,b
893748,68512,b
893749,352036,b
893750,46330,b
893751,349479,b
893752,36415,b
893753,323100,b
893754,258944,b
893755,354511,b
893756,268725,b
893757,369987,b
893758,423877,b
893759,290724,b
893760,196046,b
893761,399566,b
893762,132386,b
893763,57207,b
893764,156330,b
893765,284915,b
893766,514453,s
893767,449167,b
893768,256384,b
893769,259356,b
893770,356613,b
893771,260628,b
893772,466020,b
893773,42765,b
893774,296795,b
893775,490566,s
893776,167497,b
893777,271669,b
893778,323073,b
893779,437478,b
893780,402540,b
893781,436412,b
893782,265260,b
893783,402247,b
893784,240104,b
893785,40403,b
893786,8941,b
893787,396501,b
893788,9667,b
893789,35249,b
893790,273436,b
893791,218905,b
893792,499649,s
893793,528748,s
893794,311457,b
893795,428024,b
893796,246378,b
893797,34107,b
893798,199399,b
893799,224718,b
893800,39925,b
893801,170505,b
893802,545182,s
893803,409378,b
893804,224823,b
893805,130547,b
893806,273655,b
893807,504392,s
893808,522113,s
893809,26200,b
893810,530514,s
893811,126468,b
893812,199223,b
893813,469656,b
893814,88051,b
893815,69950,b
893816,462415,b
893817,271226,b
893818,487665,s
893819,442682,b
893820,44818,b
893821,381618,b
893822,524149,s
893823,521654,s
893824,272795,b
893825,195779,b
893826,145491,b
893827,492817,s
893828,112486,b
893829,2574,b
893830,68052,b
893831,353749,b
893832,329887,b
893833,477433,b
893834,102342,b
893835,114900,b
893836,364899,b
893837,414313,b
893838,497023,s
893839,84784,b
893840,244780,b
893841,367268,b
893842,495168,s
893843,294797,b
893844,440769,b
893845,519229,s
893846,101208,b
893847,490832,s
893848,534106,s
893849,406403,b
893850,193839,b
893851,36106,b
893852,142382,b
893853,288,b
893854,356614,b
893855,327596,b
893856,266188,b
893857,286491,b
893858,76863,b
893859,372004,b
893860,462336,b
893861,336273,b
893862,472849,b
893863,517540,s
893864,435772,b
893865,367633,b
893866,368311,b
893867,195265,b
893868,526048,s
893869,409568,b
893870,227998,b
893871,50654,b
893872,62367,b
893873,477908,b
893874,526083,s
893875,512538,s
893876,358673,b
893877,11294,b
893878,166231,b
893879,524186,s
893880,465859,b
893881,172856,b
893882,301444,b
893883,189688,b
893884,355702,b
893885,485126,s
893886,522422,s
893887,460017,b
893888,335013,b
893889,144362,b
893890,480820,s
893891,183499,b
893892,276405,b
893893,538764,s
893894,465235,b
893895,36591,b
893896,452090,b
893897,40564,b
893898,447722,b
893899,430238,b
893900,21728,b
893901,156940,b
893902,114025,b
893903,131828,b
893904,265052,b
893905,122890,b
893906,443186,b
893907,33787,b
893908,379710,b
893909,260250,b
893910,194690,b
893911,346496,b
893912,357706,b
893913,331762,b
893914,336812,b
893915,307080,b
893916,308014,b
893917,99174,b
893918,64300,b
893919,204747,b
893920,219729,b
893921,17394,b
893922,11278,b
893923,313015,b
893924,140152,b
893925,319465,b
893926,270526,b
893927,386584,b
893928,215384,b
893929,156531,b
893930,238872,b
893931,61427,b
893932,300229,b
893933,255748,b
893934,211303,b
893935,160604,b
893936,495250,s
893937,236065,b
893938,20514,b
893939,97960,b
893940,26230,b
893941,523596,s
893942,433587,b
893943,210321,b
893944,368794,b
893945,428612,b
893946,435053,b
893947,63286,b
893948,386285,b
893949,11275,b
893950,474459,b
893951,367746,b
893952,222780,b
893953,30657,b
893954,406037,b
893955,51851,b
893956,301917,b
893957,312562,b
893958,479339,b
893959,44867,b
893960,188629,b
893961,298892,b
893962,192192,b
893963,334169,b
893964,211911,b
893965,299671,b
893966,425848,b
893967,14053,b
893968,480620,s
893969,320153,b
893970,121604,b
893971,316022,b
893972,258454,b
893973,15119,b
893974,9555,b
893975,544999,s
893976,252346,b
893977,487956,s
893978,490617,s
893979,414111,b
893980,434326,b
893981,506066,s
893982,141342,b
893983,23537,b
893984,444449,b
893985,263714,b
893986,425677,b
893987,381886,b
893988,124382,b
893989,353092,b
893990,496295,s
893991,519871,s
893992,241368,b
893993,368036,b
893994,480979,s
893995,503639,s
893996,438700,b
893997,537894,s
893998,76254,b
893999,68657,b
894000,454149,b
894001,162773,b
894002,519438,s
894003,324810,b
894004,492591,s
894005,381837,b
894006,326655,b
894007,258169,b
894008,459474,b
894009,527455,s
894010,320434,b
894011,485072,s
894012,230977,b
894013,380034,b
894014,481275,s
894015,86332,b
894016,397760,b
894017,180769,b
894018,489014,s
894019,426808,b
894020,214131,b
894021,519736,s
894022,111930,b
894023,251017,b
894024,45178,b
894025,86547,b
894026,256070,b
894027,535173,s
894028,356134,b
894029,381223,b
894030,457639,b
894031,14689,b
894032,476428,b
894033,458299,b
894034,177604,b
894035,144088,b
894036,98308,b
894037,74009,b
894038,242922,b
894039,522452,s
894040,348082,b
894041,180194,b
894042,231238,b
894043,114225,b
894044,239461,b
894045,158648,b
894046,209022,b
894047,312146,b
894048,90187,b
894049,466898,b
894050,394612,b
894051,154352,b
894052,198019,b
894053,643,b
894054,482434,s
894055,456072,b
894056,107958,b
894057,311065,b
894058,527041,s
894059,97296,b
894060,177353,b
894061,129404,b
894062,152268,b
894063,249507,b
894064,473183,b
894065,84766,b
894066,216202,b
894067,418977,b
894068,332621,b
894069,548537,s
894070,24029,b
894071,441633,b
894072,71527,b
894073,99825,b
894074,371395,b
894075,84084,b
894076,185674,b
894077,346676,b
894078,389248,b
894079,534199,s
894080,128673,b
894081,162976,b
894082,164245,b
894083,281359,b
894084,459747,b
894085,302584,b
894086,400643,b
894087,261112,b
894088,458279,b
894089,359068,b
894090,226265,b
894091,379645,b
894092,132613,b
894093,72140,b
894094,425216,b
894095,93219,b
894096,483630,s
894097,366364,b
894098,175654,b
894099,279139,b
894100,523665,s
894101,147217,b
894102,95139,b
894103,363794,b
894104,500097,s
894105,146033,b
894106,403572,b
894107,149810,b
894108,314037,b
894109,446021,b
894110,83811,b
894111,547549,s
894112,92745,b
894113,69847,b
894114,93659,b
894115,59871,b
894116,421517,b
894117,538995,s
894118,171682,b
894119,154453,b
894120,491917,s
894121,127798,b
894122,396806,b
894123,311276,b
894124,461536,b
894125,318040,b
894126,95108,b
894127,46696,b
894128,230474,b
894129,343483,b
894130,2978,b
894131,432550,b
894132,139479,b
894133,473679,b
894134,126397,b
894135,299403,b
894136,421726,b
894137,370586,b
894138,296498,b
894139,524982,s
894140,243141,b
894141,82109,b
894142,539733,s
894143,84036,b
894144,521332,s
894145,535874,s
894146,344810,b
894147,183820,b
894148,451950,b
894149,300072,b
894150,118445,b
894151,480016,b
894152,257491,b
894153,498434,s
894154,250642,b
894155,82589,b
894156,316252,b
894157,527814,s
894158,121002,b
894159,128084,b
894160,508648,s
894161,470365,b
894162,273689,b
894163,194956,b
894164,26994,b
894165,115778,b
894166,171879,b
894167,271477,b
894168,1856,b
894169,432714,b
894170,302494,b
894171,398255,b
894172,502674,s
894173,477666,b
894174,266405,b
894175,539563,s
894176,105390,b
894177,116709,b
894178,276597,b
894179,13643,b
894180,189412,b
894181,61120,b
894182,145827,b
894183,371306,b
894184,217887,b
894185,50916,b
894186,439370,b
894187,288901,b
894188,494358,s
894189,83675,b
894190,69792,b
894191,234571,b
894192,58752,b
894193,391422,b
894194,464742,b
894195,278025,b
894196,33501,b
894197,433827,b
894198,423782,b
894199,296804,b
894200,106469,b
894201,427534,b
894202,522353,s
894203,71991,b
894204,163661,b
894205,494348,s
894206,342440,b
894207,216960,b
894208,307247,b
894209,73539,b
894210,485243,s
894211,138470,b
894212,31138,b
894213,37740,b
894214,93522,b
894215,495870,s
894216,392598,b
894217,12280,b
894218,85023,b
894219,265717,b
894220,47649,b
894221,316327,b
894222,471859,b
894223,48897,b
894224,476471,b
894225,414448,b
894226,245974,b
894227,51226,b
894228,115391,b
894229,407224,b
894230,255666,b
894231,178390,b
894232,255345,b
894233,220677,b
894234,24723,b
894235,453113,b
894236,449705,b
894237,180336,b
894238,261476,b
894239,193941,b
894240,297133,b
894241,162995,b
894242,324636,b
894243,245032,b
894244,518542,s
894245,89682,b
894246,89961,b
894247,116476,b
894248,80410,b
894249,205457,b
894250,191127,b
894251,138106,b
894252,244795,b
894253,538916,s
894254,119688,b
894255,371313,b
894256,519276,s
894257,507440,s
894258,240743,b
894259,312572,b
894260,482290,s
894261,243474,b
894262,396478,b
894263,531483,s
894264,284220,b
894265,156964,b
894266,479150,b
894267,500637,s
894268,345418,b
894269,46853,b
894270,120399,b
894271,121598,b
894272,389654,b
894273,204335,b
894274,466347,b
894275,276261,b
894276,145151,b
894277,101582,b
894278,249212,b
894279,104921,b
894280,208724,b
894281,127687,b
894282,456635,b
894283,34359,b
894284,417944,b
894285,161894,b
894286,481939,s
894287,19924,b
894288,495042,s
894289,495879,s
894290,368393,b
894291,441511,b
894292,446463,b
894293,123026,b
894294,406818,b
894295,440076,b
894296,278652,b
894297,243603,b
894298,335557,b
894299,341192,b
894300,260390,b
894301,112485,b
894302,365001,b
894303,371292,b
894304,464344,b
894305,241103,b
894306,42580,b
894307,529806,s
894308,450039,b
894309,549340,s
894310,60424,b
894311,374981,b
894312,414693,b
894313,63891,b
894314,64074,b
894315,418902,b
894316,41089,b
894317,458755,b
894318,218516,b
894319,370437,b
894320,277561,b
894321,400240,b
894322,123837,b
894323,77161,b
894324,279757,b
894325,360260,b
894326,201757,b
894327,194387,b
894328,166114,b
894329,246635,b
894330,327222,b
894331,526587,s
894332,454884,b
894333,261760,b
894334,133831,b
894335,491042,s
894336,512521,s
894337,237173,b
894338,119076,b
894339,32986,b
894340,469694,b
894341,341162,b
894342,48361,b
894343,517827,s
894344,382638,b
894345,271253,b
894346,223839,b
894347,335555,b
894348,125623,b
894349,129365,b
894350,353589,b
894351,88672,b
894352,156862,b
894353,132636,b
894354,273494,b
894355,60650,b
894356,416116,b
894357,168078,b
894358,31501,b
894359,32102,b
894360,310358,b
894361,120353,b
894362,189528,b
894363,329331,b
894364,239089,b
894365,436227,b
894366,533876,s
894367,320726,b
894368,107225,b
894369,108404,b
894370,519938,s
894371,526018,s
894372,436752,b
894373,367130,b
894374,267075,b
894375,109159,b
894376,226270,b
894377,87578,b
894378,176122,b
894379,378994,b
894380,403405,b
894381,345790,b
894382,497528,s
894383,229235,b
894384,169658,b
894385,51294,b
894386,409337,b
894387,433348,b
894388,487751,s
894389,475390,b
894390,523730,s
894391,294128,b
894392,388691,b
894393,241613,b
894394,205347,b
894395,37229,b
894396,515282,s
894397,473716,b
894398,81213,b
894399,230227,b
894400,238809,b
894401,210387,b
894402,417542,b
894403,418001,b
894404,127781,b
894405,207269,b
894406,393539,b
894407,305927,b
894408,371893,b
894409,459598,b
894410,340497,b
894411,95737,b
894412,291818,b
894413,2013,b
894414,24284,b
894415,223881,b
894416,92063,b
894417,351596,b
894418,424834,b
894419,172978,b
894420,251736,b
894421,523192,s
894422,58992,b
894423,259891,b
894424,281338,b
894425,177061,b
894426,349611,b
894427,300704,b
894428,90038,b
894429,214629,b
894430,242510,b
894431,28698,b
894432,184928,b
894433,509770,s
894434,215627,b
894435,319043,b
894436,20591,b
894437,254531,b
894438,45531,b
894439,294388,b
894440,61811,b
894441,224966,b
894442,242416,b
894443,6053,b
894444,389044,b
894445,57522,b
894446,385272,b
894447,254386,b
894448,305848,b
894449,339871,b
894450,508486,s
894451,260038,b
894452,381245,b
894453,83320,b
894454,316876,b
894455,237688,b
894456,543125,s
894457,349621,b
894458,541247,s
894459,306768,b
894460,114065,b
894461,50515,b
894462,146564,b
894463,539266,s
894464,15623,b
894465,207102,b
894466,72978,b
894467,71346,b
894468,50754,b
894469,525953,s
894470,332760,b
894471,301733,b
